"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 15:10:00,52.5,3.578
"2",2019-03-11 15:20:00,52.5,3.578
"3",2019-03-11 15:30:00,52.6,3.578
"4",2019-03-11 15:40:00,52.7,3.578
"5",2019-03-11 15:50:00,52.6,3.578
"6",2019-03-11 16:00:00,52.5,3.578
"7",2019-03-11 16:10:00,52.4,3.683
"8",2019-03-11 16:20:00,52.5,3.683
"9",2019-03-11 16:30:00,52.5,3.683
"10",2019-03-11 16:40:00,52.3,3.683
"11",2019-03-11 16:50:00,52.5,3.683
"12",2019-03-11 17:00:00,52.2,3.683
"13",2019-03-11 17:10:00,52.4,3.683
"14",2019-03-11 17:20:00,52.5,3.683
"15",2019-03-11 17:30:00,52.3,3.683
"16",2019-03-11 17:40:00,52.2,3.683
"17",2019-03-11 17:50:00,52.3,3.683
"18",2019-03-11 18:00:00,52.4,3.683
"19",2019-03-11 18:10:00,52.3,3.683
"20",2019-03-11 18:20:00,52.6,3.683
"21",2019-03-11 18:30:00,52.4,3.683
"22",2019-03-11 18:40:00,52.3,3.683
"23",2019-03-11 18:50:00,52.3,3.683
"24",2019-03-11 19:00:00,52.7,3.683
"25",2019-03-11 19:10:00,52.3,3.683
"26",2019-03-11 19:20:00,52.9,3.683
"27",2019-03-11 19:30:00,52.8,3.683
"28",2019-03-11 19:40:00,52.5,3.683
"29",2019-03-11 19:50:00,52.4,3.683
"30",2019-03-11 20:00:00,52.9,3.683
"31",2019-03-11 20:10:00,52.4,3.683
"32",2019-03-11 20:20:00,52.5,3.683
"33",2019-03-11 20:30:00,52.5,3.683
"34",2019-03-11 20:40:00,52.6,3.683
"35",2019-03-11 20:50:00,52.4,3.683
"36",2019-03-11 21:00:00,52.5,3.683
"37",2019-03-11 21:10:00,52.5,3.683
"38",2019-03-11 21:20:00,52.4,3.683
"39",2019-03-11 21:30:00,52.5,3.683
"40",2019-03-11 21:40:00,52.4,3.683
"41",2019-03-11 21:50:00,52.3,3.683
"42",2019-03-11 22:00:00,52.5,3.683
"43",2019-03-11 22:10:00,52.5,3.683
"44",2019-03-11 22:20:00,52.2,3.683
"45",2019-03-11 22:30:00,52.7,3.683
"46",2019-03-11 22:40:00,52.6,3.683
"47",2019-03-11 22:50:00,52.3,3.683
"48",2019-03-11 23:00:00,52.5,3.683
"49",2019-03-11 23:10:00,52.3,3.683
"50",2019-03-11 23:20:00,52.3,3.683
"51",2019-03-11 23:30:00,52.5,3.683
"52",2019-03-11 23:40:00,52.5,3.683
"53",2019-03-11 23:50:00,52.5,3.683
"54",2019-03-12 00:00:00,52.3,3.683
"55",2019-03-12 00:10:00,52.3,3.683
"56",2019-03-12 00:20:00,52.1,3.683
"57",2019-03-12 00:30:00,52.1,3.683
"58",2019-03-12 00:40:00,52.2,3.683
"59",2019-03-12 00:50:00,51.9,3.683
"60",2019-03-12 01:00:00,52.1,3.683
"61",2019-03-12 01:10:00,52.3,3.683
"62",2019-03-12 01:20:00,52.1,3.683
"63",2019-03-12 01:30:00,52.3,3.683
"64",2019-03-12 01:40:00,52.3,3.683
"65",2019-03-12 01:50:00,52.4,3.683
"66",2019-03-12 02:00:00,52.1,3.683
"67",2019-03-12 02:10:00,52.1,3.683
"68",2019-03-12 02:20:00,52,3.683
"69",2019-03-12 02:30:00,52.2,3.683
"70",2019-03-12 02:40:00,52,3.683
"71",2019-03-12 02:50:00,52.2,3.683
"72",2019-03-12 03:00:00,52.1,3.683
"73",2019-03-12 03:10:00,52,3.683
"74",2019-03-12 03:20:00,52.2,3.683
"75",2019-03-12 03:30:00,52.6,3.683
"76",2019-03-12 03:40:00,52.4,3.683
"77",2019-03-12 03:50:00,52,3.683
"78",2019-03-12 04:00:00,52.5,3.683
"79",2019-03-12 04:10:00,52.5,3.683
"80",2019-03-12 04:20:00,52.1,3.683
"81",2019-03-12 04:30:00,52.2,3.683
"82",2019-03-12 04:40:00,52.3,3.683
"83",2019-03-12 04:50:00,52.3,3.683
"84",2019-03-12 05:00:00,52.2,3.683
"85",2019-03-12 05:10:00,52.2,3.683
"86",2019-03-12 05:20:00,52.3,3.683
"87",2019-03-12 05:30:00,52.1,3.683
"88",2019-03-12 05:40:00,52,3.683
"89",2019-03-12 05:50:00,52.1,3.683
"90",2019-03-12 06:00:00,52.2,3.683
"91",2019-03-12 06:10:00,52,3.683
"92",2019-03-12 06:20:00,52.3,3.683
"93",2019-03-12 06:30:00,52.1,3.683
"94",2019-03-12 06:40:00,52.1,3.683
"95",2019-03-12 06:50:00,52.2,3.683
"96",2019-03-12 07:00:00,52.2,3.683
