"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,53.4,3.155
"2",2019-03-11 13:10:00,53.4,3.155
"3",2019-03-11 13:20:00,53.3,3.155
"4",2019-03-11 13:30:00,53.4,3.155
"5",2019-03-11 13:40:00,53.3,3.155
"6",2019-03-11 13:50:00,53.3,3.155
"7",2019-03-11 14:00:00,53.3,3.155
"8",2019-03-11 14:10:00,53.3,3.155
"9",2019-03-11 14:20:00,53.4,3.155
"10",2019-03-11 14:30:00,53.3,3.155
"11",2019-03-11 14:40:00,53.4,3.155
"12",2019-03-11 14:50:00,53.3,3.155
"13",2019-03-11 15:00:00,53.5,3.155
"14",2019-03-11 15:10:00,53.3,3.155
"15",2019-03-11 15:20:00,53.3,3.155
"16",2019-03-11 15:30:00,53.3,3.155
"17",2019-03-11 15:40:00,53.6,3.155
"18",2019-03-11 15:50:00,53.4,3.155
"19",2019-03-11 16:00:00,53.4,3.155
"20",2019-03-11 16:10:00,53.3,3.155
"21",2019-03-11 16:20:00,53.5,3.155
"22",2019-03-11 16:30:00,53.5,3.155
"23",2019-03-11 16:40:00,53.4,3.155
"24",2019-03-11 16:50:00,53.7,3.155
"25",2019-03-11 17:00:00,53.5,3.155
"26",2019-03-11 17:10:00,53.6,3.155
"27",2019-03-11 17:20:00,53.6,3.155
"28",2019-03-11 17:30:00,53.5,3.155
"29",2019-03-11 17:40:00,53.4,3.155
"30",2019-03-11 17:50:00,53.5,3.155
"31",2019-03-11 18:00:00,53.7,3.155
"32",2019-03-11 18:10:00,53.6,3.155
"33",2019-03-11 18:20:00,53.6,3.155
"34",2019-03-11 18:30:00,53.6,3.155
"35",2019-03-11 18:40:00,53.6,3.155
"36",2019-03-11 18:50:00,53.7,3.155
"37",2019-03-11 19:00:00,53.6,3.155
"38",2019-03-11 19:10:00,53.6,3.155
"39",2019-03-11 19:20:00,54,3.155
"40",2019-03-11 19:30:00,53.8,3.155
"41",2019-03-11 19:40:00,53.8,3.155
"42",2019-03-11 19:50:00,53.7,3.155
"43",2019-03-11 20:00:00,53.9,3.155
"44",2019-03-11 20:10:00,53.8,3.155
"45",2019-03-11 20:20:00,53.7,3.155
"46",2019-03-11 20:30:00,53.8,3.155
"47",2019-03-11 20:40:00,53.8,3.155
"48",2019-03-11 20:50:00,53.7,3.155
"49",2019-03-11 21:00:00,53.8,3.155
"50",2019-03-11 21:10:00,53.9,3.155
"51",2019-03-11 21:20:00,53.6,3.155
"52",2019-03-11 21:30:00,53.7,3.155
"53",2019-03-11 21:40:00,53.7,3.155
"54",2019-03-11 21:50:00,53.5,3.155
"55",2019-03-11 22:00:00,53.8,3.155
"56",2019-03-11 22:10:00,53.8,3.155
"57",2019-03-11 22:20:00,53.6,3.155
"58",2019-03-11 22:30:00,53.8,3.155
"59",2019-03-11 22:40:00,53.8,3.155
"60",2019-03-11 22:50:00,53.8,3.155
"61",2019-03-11 23:00:00,53.7,3.155
"62",2019-03-11 23:10:00,53.5,3.155
"63",2019-03-11 23:20:00,54,3.155
"64",2019-03-11 23:30:00,53.9,3.155
"65",2019-03-11 23:40:00,53.9,3.155
"66",2019-03-11 23:50:00,53.9,3.155
"67",2019-03-12 00:00:00,53.7,3.155
"68",2019-03-12 00:10:00,53.9,3.155
"69",2019-03-12 00:20:00,53.8,3.155
"70",2019-03-12 00:30:00,53.8,3.049
"71",2019-03-12 00:40:00,53.8,3.155
"72",2019-03-12 00:50:00,53.8,3.155
"73",2019-03-12 01:00:00,54,3.155
"74",2019-03-12 01:10:00,53.9,3.155
"75",2019-03-12 01:20:00,53.9,3.155
"76",2019-03-12 01:30:00,53.8,3.155
"77",2019-03-12 01:40:00,54.1,3.155
"78",2019-03-12 01:50:00,54.2,3.155
"79",2019-03-12 02:00:00,54,3.155
"80",2019-03-12 02:10:00,53.9,3.155
"81",2019-03-12 02:20:00,53.8,3.155
"82",2019-03-12 02:30:00,53.8,3.155
"83",2019-03-12 02:40:00,54,3.155
"84",2019-03-12 02:50:00,54.1,3.155
"85",2019-03-12 03:00:00,54.1,3.049
"86",2019-03-12 03:10:00,54.1,3.155
"87",2019-03-12 03:20:00,54.1,3.155
"88",2019-03-12 03:30:00,54.2,3.155
"89",2019-03-12 03:40:00,54.2,3.155
"90",2019-03-12 03:50:00,54,3.155
"91",2019-03-12 04:00:00,54.2,3.155
"92",2019-03-12 04:10:00,54.3,3.155
"93",2019-03-12 04:20:00,54.2,3.049
"94",2019-03-12 04:30:00,54.3,3.155
"95",2019-03-12 04:40:00,54.3,3.155
"96",2019-03-12 04:50:00,54.5,3.155
"97",2019-03-12 05:00:00,54.5,3.155
"98",2019-03-12 05:10:00,54.3,3.155
"99",2019-03-12 05:20:00,54.4,3.155
