"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,65.3,3.049
"2",2019-03-11 13:10:00,65.1,3.049
"3",2019-03-11 13:20:00,65.1,3.049
"4",2019-03-11 13:30:00,65,3.049
"5",2019-03-11 13:40:00,64.9,3.049
"6",2019-03-11 13:50:00,64.9,3.049
"7",2019-03-11 14:00:00,65,3.049
"8",2019-03-11 14:10:00,65,3.049
"9",2019-03-11 14:20:00,65.1,3.049
"10",2019-03-11 14:30:00,65.2,3.049
"11",2019-03-11 14:40:00,65.2,3.049
"12",2019-03-11 14:50:00,65,3.049
"13",2019-03-11 15:00:00,65.3,3.049
"14",2019-03-11 15:10:00,65.2,3.049
"15",2019-03-11 15:20:00,65,3.049
"16",2019-03-11 15:30:00,65.1,3.049
"17",2019-03-11 15:40:00,65.3,3.049
"18",2019-03-11 15:50:00,65.1,3.049
"19",2019-03-11 16:00:00,65,3.049
"20",2019-03-11 16:10:00,64.9,3.049
"21",2019-03-11 16:20:00,65.1,3.049
"22",2019-03-11 16:30:00,65.2,3.049
"23",2019-03-11 16:40:00,65,3.049
"24",2019-03-11 16:50:00,65.3,3.049
"25",2019-03-11 17:00:00,65.2,3.049
"26",2019-03-11 17:10:00,65,3.049
"27",2019-03-11 17:20:00,65.3,3.049
"28",2019-03-11 17:30:00,64.9,3.049
"29",2019-03-11 17:40:00,65.1,3.049
"30",2019-03-11 17:50:00,65.3,3.049
"31",2019-03-11 18:00:00,65.4,3.049
"32",2019-03-11 18:10:00,65.2,3.049
"33",2019-03-11 18:20:00,65.2,3.049
"34",2019-03-11 18:30:00,65.2,3.049
"35",2019-03-11 18:40:00,65.4,3.049
"36",2019-03-11 18:50:00,65.4,3.049
"37",2019-03-11 19:00:00,65.5,3.049
"38",2019-03-11 19:10:00,65.4,3.049
"39",2019-03-11 19:20:00,65.8,3.049
"40",2019-03-11 19:30:00,65.7,3.049
"41",2019-03-11 19:40:00,65.4,3.049
"42",2019-03-11 19:50:00,65.4,3.049
"43",2019-03-11 20:00:00,65.5,3.049
"44",2019-03-11 20:10:00,65.5,3.049
"45",2019-03-11 20:20:00,65.4,3.049
"46",2019-03-11 20:30:00,65.5,3.049
"47",2019-03-11 20:40:00,65.4,3.049
"48",2019-03-11 20:50:00,65.4,3.049
"49",2019-03-11 21:00:00,65.4,3.049
