"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,NA,4.207
"2",2019-03-11 13:10:00,NA,3.998
"3",2019-03-11 13:20:00,NA,3.893
"4",2019-03-11 13:30:00,NA,3.788
"5",2019-03-11 13:40:00,NA,3.788
"6",2019-03-11 13:50:00,NA,3.683
"7",2019-03-11 14:00:00,NA,3.683
"8",2019-03-11 14:10:00,NA,3.683
"9",2019-03-11 14:20:00,NA,3.683
"10",2019-03-11 14:30:00,NA,3.683
"11",2019-03-11 14:40:00,NA,3.683
"12",2019-03-11 14:50:00,NA,3.683
"13",2019-03-11 15:00:00,NA,3.683
"14",2019-03-11 15:10:00,NA,3.683
"15",2019-03-11 15:20:00,NA,3.683
"16",2019-03-11 15:30:00,NA,3.683
"17",2019-03-11 15:40:00,NA,3.683
"18",2019-03-11 15:50:00,NA,3.683
"19",2019-03-11 16:00:00,NA,3.683
"20",2019-03-11 16:10:00,NA,3.683
"21",2019-03-11 16:20:00,NA,3.683
"22",2019-03-11 16:30:00,NA,3.683
"23",2019-03-11 16:40:00,NA,3.683
"24",2019-03-11 16:50:00,NA,3.683
"25",2019-03-11 17:00:00,NA,3.683
"26",2019-03-11 17:10:00,NA,3.683
"27",2019-03-11 17:20:00,NA,3.683
"28",2019-03-11 17:30:00,NA,3.683
"29",2019-03-11 17:40:00,NA,3.578
"30",2019-03-11 17:50:00,NA,3.578
"31",2019-03-11 18:00:00,NA,3.683
"32",2019-03-11 18:10:00,NA,3.683
"33",2019-03-11 18:20:00,NA,3.683
"34",2019-03-11 18:30:00,NA,3.683
"35",2019-03-11 18:40:00,NA,3.578
"36",2019-03-11 18:50:00,NA,3.578
"37",2019-03-11 19:00:00,NA,3.578
"38",2019-03-11 19:10:00,NA,3.683
"39",2019-03-11 19:20:00,NA,3.578
"40",2019-03-11 19:30:00,NA,3.578
"41",2019-03-11 19:40:00,NA,3.683
"42",2019-03-11 19:50:00,NA,3.683
"43",2019-03-11 20:00:00,NA,3.683
"44",2019-03-11 20:10:00,NA,3.578
"45",2019-03-11 20:20:00,NA,3.578
"46",2019-03-11 20:30:00,NA,3.683
"47",2019-03-11 20:40:00,NA,3.578
"48",2019-03-11 20:50:00,NA,3.578
"49",2019-03-11 21:00:00,NA,3.578
"50",2019-03-11 21:10:00,NA,3.683
"51",2019-03-11 21:20:00,NA,3.683
"52",2019-03-11 21:30:00,NA,3.578
"53",2019-03-11 21:40:00,NA,3.683
"54",2019-03-11 21:50:00,NA,3.683
"55",2019-03-11 22:00:00,NA,3.578
"56",2019-03-11 22:10:00,NA,3.578
"57",2019-03-11 22:20:00,NA,3.683
"58",2019-03-11 22:30:00,NA,3.683
"59",2019-03-11 22:40:00,NA,3.578
"60",2019-03-11 22:50:00,NA,3.683
"61",2019-03-11 23:00:00,NA,3.683
"62",2019-03-11 23:10:00,NA,3.578
"63",2019-03-11 23:20:00,NA,3.578
"64",2019-03-11 23:30:00,NA,3.683
"65",2019-03-11 23:40:00,NA,3.578
"66",2019-03-11 23:50:00,NA,3.683
"67",2019-03-12 00:00:00,NA,3.578
"68",2019-03-12 00:10:00,NA,3.683
