"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 15:10:00,25.8,2.73
"2",2019-03-11 15:20:00,25.6,2.73
"3",2019-03-11 15:30:00,25.8,2.624
"4",2019-03-11 15:40:00,26,2.624
"5",2019-03-11 15:50:00,25.8,2.624
"6",2019-03-11 16:00:00,25.8,2.624
"7",2019-03-11 16:10:00,25.6,2.624
"8",2019-03-11 16:20:00,25.8,2.624
"9",2019-03-11 16:30:00,25.9,2.624
"10",2019-03-11 16:40:00,25.5,2.624
"11",2019-03-11 16:50:00,25.8,2.624
"12",2019-03-11 17:00:00,25.6,2.624
"13",2019-03-11 17:10:00,25.9,2.624
"14",2019-03-11 17:20:00,25.8,2.624
"15",2019-03-11 17:30:00,25.6,2.624
"16",2019-03-11 17:40:00,25.6,2.624
"17",2019-03-11 17:50:00,25.8,2.624
"18",2019-03-11 18:00:00,25.9,2.624
"19",2019-03-11 18:10:00,25.7,2.624
"20",2019-03-11 18:20:00,25.9,2.624
"21",2019-03-11 18:30:00,25.7,2.624
"22",2019-03-11 18:40:00,25.7,2.624
"23",2019-03-11 18:50:00,25.8,2.624
"24",2019-03-11 19:00:00,26.1,2.624
"25",2019-03-11 19:10:00,25.7,2.624
"26",2019-03-11 19:20:00,26.2,2.624
"27",2019-03-11 19:30:00,25.8,2.624
"28",2019-03-11 19:40:00,25.6,2.624
"29",2019-03-11 19:50:00,25.7,2.624
"30",2019-03-11 20:00:00,26,2.624
"31",2019-03-11 20:10:00,25.9,2.624
"32",2019-03-11 20:20:00,26,2.624
"33",2019-03-11 20:30:00,25.8,2.624
"34",2019-03-11 20:40:00,25.9,2.624
"35",2019-03-11 20:50:00,26.1,2.624
"36",2019-03-11 21:00:00,25.8,2.624
"37",2019-03-11 21:10:00,26.1,2.624
"38",2019-03-11 21:20:00,25.8,2.624
"39",2019-03-11 21:30:00,25.9,2.624
"40",2019-03-11 21:40:00,25.9,2.624
"41",2019-03-11 21:50:00,25.9,2.624
"42",2019-03-11 22:00:00,26.1,2.624
"43",2019-03-11 22:10:00,25.9,2.624
"44",2019-03-11 22:20:00,25.8,2.624
"45",2019-03-11 22:30:00,25.9,2.624
"46",2019-03-11 22:40:00,26,2.624
"47",2019-03-11 22:50:00,25.7,2.624
"48",2019-03-11 23:00:00,26.1,2.624
"49",2019-03-11 23:10:00,25.7,2.624
"50",2019-03-11 23:20:00,26,2.624
"51",2019-03-11 23:30:00,25.9,2.624
"52",2019-03-11 23:40:00,25.7,2.624
"53",2019-03-11 23:50:00,26,2.624
"54",2019-03-12 00:00:00,25.7,2.624
"55",2019-03-12 00:10:00,25.6,2.624
"56",2019-03-12 00:20:00,25.9,2.624
"57",2019-03-12 00:30:00,25.9,2.624
"58",2019-03-12 00:40:00,25.8,2.624
"59",2019-03-12 00:50:00,25.4,2.624
"60",2019-03-12 01:00:00,25.6,2.624
"61",2019-03-12 01:10:00,25.7,2.624
"62",2019-03-12 01:20:00,25.7,2.624
"63",2019-03-12 01:30:00,25.6,2.624
"64",2019-03-12 01:40:00,25.7,2.624
"65",2019-03-12 01:50:00,25.9,2.624
"66",2019-03-12 02:00:00,25.6,2.624
"67",2019-03-12 02:10:00,25.4,2.624
"68",2019-03-12 02:20:00,25.6,2.624
"69",2019-03-12 02:30:00,25.3,2.624
"70",2019-03-12 02:40:00,25.5,2.624
"71",2019-03-12 02:50:00,25.5,2.624
"72",2019-03-12 03:00:00,25.5,2.624
"73",2019-03-12 03:10:00,25.5,2.624
"74",2019-03-12 03:20:00,25.8,2.624
"75",2019-03-12 03:30:00,26.1,2.624
"76",2019-03-12 03:40:00,25.7,2.624
"77",2019-03-12 03:50:00,25.4,2.624
"78",2019-03-12 04:00:00,26,2.624
"79",2019-03-12 04:10:00,25.9,2.624
"80",2019-03-12 04:20:00,25.9,2.624
"81",2019-03-12 04:30:00,25.8,2.624
"82",2019-03-12 04:40:00,25.9,2.624
"83",2019-03-12 04:50:00,25.9,2.624
"84",2019-03-12 05:00:00,25.7,2.624
"85",2019-03-12 05:10:00,25.7,2.624
"86",2019-03-12 05:20:00,25.8,2.624
"87",2019-03-12 05:30:00,25.7,2.624
"88",2019-03-12 05:40:00,25.6,2.624
"89",2019-03-12 05:50:00,25.6,2.624
"90",2019-03-12 06:00:00,25.7,2.624
"91",2019-03-12 06:10:00,25.7,2.624
"92",2019-03-12 06:20:00,25.8,2.624
"93",2019-03-12 06:30:00,25.6,2.624
"94",2019-03-12 06:40:00,25.6,2.624
"95",2019-03-12 06:50:00,25.7,2.624
"96",2019-03-12 07:00:00,25.5,2.624
"97",2019-03-12 07:10:00,25.7,2.624
"98",2019-03-12 07:20:00,25.6,2.624
"99",2019-03-12 07:30:00,25.8,2.624
"100",2019-03-12 07:40:00,25.8,2.624
"101",2019-03-12 07:50:00,25.3,2.624
"102",2019-03-12 08:00:00,25.4,2.624
"103",2019-03-12 08:10:00,25.8,2.624
"104",2019-03-12 08:20:00,25.6,2.624
"105",2019-03-12 08:30:00,25.9,2.624
"106",2019-03-12 08:40:00,25.6,2.624
"107",2019-03-12 08:50:00,25.6,2.624
"108",2019-03-12 09:00:00,25.3,2.624
"109",2019-03-12 09:10:00,25.8,2.624
"110",2019-03-12 09:20:00,25.7,2.624
"111",2019-03-12 09:30:00,25.5,2.624
"112",2019-03-12 09:40:00,26,2.624
"113",2019-03-12 09:50:00,25.5,2.624
"114",2019-03-12 10:00:00,25.7,2.624
"115",2019-03-12 10:10:00,25.4,2.624
"116",2019-03-12 10:20:00,25.6,2.624
"117",2019-03-12 10:30:00,25.6,2.624
"118",2019-03-12 10:40:00,25.6,2.624
"119",2019-03-12 10:50:00,25.9,2.624
"120",2019-03-12 11:00:00,25.7,2.624
"121",2019-03-12 11:10:00,25.5,2.624
"122",2019-03-12 11:20:00,25.5,2.624
"123",2019-03-12 11:30:00,25.4,2.624
"124",2019-03-12 11:40:00,25.6,2.624
"125",2019-03-12 11:50:00,25.6,2.624
"126",2019-03-12 12:00:00,25.9,2.624
"127",2019-03-12 12:10:00,25.9,2.624
"128",2019-03-12 12:20:00,25.7,2.624
"129",2019-03-12 12:30:00,25.5,2.624
"130",2019-03-12 12:40:00,25.5,2.624
"131",2019-03-12 12:50:00,25.8,2.624
"132",2019-03-12 13:00:00,25.7,2.624
"133",2019-03-12 13:10:00,25.7,2.624
"134",2019-03-12 13:20:00,25.9,2.624
"135",2019-03-12 13:30:00,25.7,2.624
"136",2019-03-12 13:40:00,25.6,2.624
"137",2019-03-12 13:50:00,25.6,2.624
"138",2019-03-12 14:00:00,25.9,2.624
"139",2019-03-12 14:10:00,25.6,2.624
"140",2019-03-12 14:20:00,25.8,2.624
"141",2019-03-12 14:30:00,26,2.624
"142",2019-03-12 14:40:00,25.9,2.624
"143",2019-03-12 14:50:00,26,2.624
"144",2019-03-12 15:00:00,25.7,2.624
"145",2019-03-12 15:10:00,25.8,2.624
"146",2019-03-12 15:20:00,25.8,2.624
"147",2019-03-12 15:30:00,25.7,2.624
"148",2019-03-12 15:40:00,25.9,2.624
"149",2019-03-12 15:50:00,25.7,2.624
"150",2019-03-12 16:00:00,26,2.624
"151",2019-03-12 16:10:00,25.8,2.624
"152",2019-03-12 16:20:00,25.9,2.624
"153",2019-03-12 16:30:00,25.6,2.624
"154",2019-03-12 16:40:00,25.9,2.624
"155",2019-03-12 16:50:00,25.8,2.624
"156",2019-03-12 17:00:00,25.8,2.624
"157",2019-03-12 17:10:00,26,2.624
"158",2019-03-12 17:20:00,25.8,2.624
"159",2019-03-12 17:30:00,25.9,2.624
"160",2019-03-12 17:40:00,25.7,2.624
"161",2019-03-12 17:50:00,25.9,2.624
"162",2019-03-12 18:00:00,25.8,2.624
"163",2019-03-12 18:10:00,25.6,2.624
"164",2019-03-12 18:20:00,25.8,2.624
"165",2019-03-12 18:30:00,25.7,2.624
"166",2019-03-12 18:40:00,25.9,2.624
"167",2019-03-12 18:50:00,25.8,2.624
"168",2019-03-12 19:00:00,26.1,2.624
"169",2019-03-12 19:10:00,26,2.624
"170",2019-03-12 19:20:00,25.8,2.624
"171",2019-03-12 19:30:00,25.6,2.624
"172",2019-03-12 19:40:00,25.7,2.624
"173",2019-03-12 19:50:00,25.9,2.624
"174",2019-03-12 20:00:00,25.9,2.624
"175",2019-03-12 20:10:00,25.9,2.624
"176",2019-03-12 20:20:00,25.7,2.624
"177",2019-03-12 20:30:00,25.6,2.624
"178",2019-03-12 20:40:00,25.7,2.624
"179",2019-03-12 20:50:00,25.9,2.624
"180",2019-03-12 21:00:00,25.8,2.624
"181",2019-03-12 21:10:00,25.5,2.624
"182",2019-03-12 21:20:00,26,2.624
"183",2019-03-12 21:30:00,25.9,2.624
"184",2019-03-12 21:40:00,25.8,2.624
"185",2019-03-12 21:50:00,26,2.624
"186",2019-03-12 22:00:00,26.1,2.624
"187",2019-03-12 22:10:00,25.8,2.624
"188",2019-03-12 22:20:00,26,2.624
"189",2019-03-12 22:30:00,25.7,2.624
"190",2019-03-12 22:40:00,25.7,2.624
"191",2019-03-12 22:50:00,25.8,2.624
"192",2019-03-12 23:00:00,25.8,2.624
"193",2019-03-12 23:10:00,26.1,2.624
"194",2019-03-12 23:20:00,25.9,2.624
"195",2019-03-12 23:30:00,25.9,2.624
"196",2019-03-12 23:40:00,25.8,2.624
"197",2019-03-12 23:50:00,26,2.624
"198",2019-03-13 00:00:00,26.1,2.624
"199",2019-03-13 00:10:00,25.8,2.624
"200",2019-03-13 00:20:00,25.9,2.624
"201",2019-03-13 00:30:00,26.1,2.624
"202",2019-03-13 00:40:00,26,2.624
"203",2019-03-13 00:50:00,26,2.624
"204",2019-03-13 01:00:00,26,2.624
"205",2019-03-13 01:10:00,25.8,2.624
"206",2019-03-13 01:20:00,26,2.624
"207",2019-03-13 01:30:00,26,2.624
"208",2019-03-13 01:40:00,26.2,2.624
"209",2019-03-13 01:50:00,26.3,2.624
"210",2019-03-13 02:00:00,26.2,2.624
"211",2019-03-13 02:10:00,26.1,2.624
"212",2019-03-13 02:20:00,26,2.624
"213",2019-03-13 02:30:00,26,2.624
"214",2019-03-13 02:40:00,26.1,2.624
"215",2019-03-13 02:50:00,25.9,2.624
"216",2019-03-13 03:00:00,26.1,2.624
"217",2019-03-13 03:10:00,25.9,2.624
"218",2019-03-13 03:20:00,26.3,2.624
"219",2019-03-13 03:30:00,25.8,2.624
"220",2019-03-13 03:40:00,26.1,2.624
"221",2019-03-13 03:50:00,26,2.624
"222",2019-03-13 04:00:00,26.1,2.624
"223",2019-03-13 04:10:00,25.7,2.624
"224",2019-03-13 04:20:00,25.9,2.624
"225",2019-03-13 04:30:00,25.8,2.624
"226",2019-03-13 04:40:00,25.9,2.624
"227",2019-03-13 04:50:00,25.6,2.624
"228",2019-03-13 05:00:00,26,2.624
"229",2019-03-13 05:10:00,25.8,2.624
"230",2019-03-13 05:20:00,25.8,2.624
"231",2019-03-13 05:30:00,25.6,2.624
"232",2019-03-13 05:40:00,25.9,2.624
"233",2019-03-13 05:50:00,25.6,2.624
"234",2019-03-13 06:00:00,25.7,2.624
"235",2019-03-13 06:10:00,25.7,2.624
"236",2019-03-13 06:20:00,25.7,2.624
"237",2019-03-13 06:30:00,25.9,2.624
"238",2019-03-13 06:40:00,25.8,2.624
"239",2019-03-13 06:50:00,25.7,2.624
"240",2019-03-13 07:00:00,25.6,2.624
"241",2019-03-13 07:10:00,25.7,2.624
"242",2019-03-13 07:20:00,25.8,2.624
"243",2019-03-13 07:30:00,25.7,2.624
"244",2019-03-13 07:40:00,25.6,2.624
"245",2019-03-13 07:50:00,25.5,2.624
"246",2019-03-13 08:00:00,25.6,2.624
"247",2019-03-13 08:10:00,25.6,2.624
"248",2019-03-13 08:20:00,25.7,2.624
"249",2019-03-13 08:30:00,25.6,2.624
"250",2019-03-13 08:40:00,25.8,2.624
"251",2019-03-13 08:50:00,25.6,2.624
"252",2019-03-13 09:00:00,25.8,2.624
"253",2019-03-13 09:10:00,25.9,2.624
"254",2019-03-13 09:20:00,25.8,2.624
"255",2019-03-13 09:30:00,25.9,2.624
"256",2019-03-13 09:40:00,25.6,2.624
"257",2019-03-13 09:50:00,25.8,2.624
"258",2019-03-13 10:00:00,25.8,2.624
"259",2019-03-13 10:10:00,25.7,2.624
"260",2019-03-13 10:20:00,25.6,2.624
"261",2019-03-13 10:30:00,25.7,2.624
"262",2019-03-13 10:40:00,25.9,2.624
"263",2019-03-13 10:50:00,25.8,2.624
"264",2019-03-13 11:00:00,25.9,2.624
"265",2019-03-13 11:10:00,26,2.624
"266",2019-03-13 11:20:00,25.8,2.624
"267",2019-03-13 11:30:00,25.6,2.624
"268",2019-03-13 11:40:00,25.3,2.624
"269",2019-03-13 11:50:00,25.8,2.624
"270",2019-03-13 12:00:00,25.6,2.624
"271",2019-03-13 12:10:00,25.8,2.624
"272",2019-03-13 12:20:00,25.5,2.624
"273",2019-03-13 12:30:00,25.6,2.624
"274",2019-03-13 12:40:00,25.6,2.624
"275",2019-03-13 12:50:00,25.8,2.624
"276",2019-03-13 13:00:00,25.6,2.624
"277",2019-03-13 13:10:00,25.7,2.624
"278",2019-03-13 13:20:00,25.4,2.624
"279",2019-03-13 13:30:00,25.6,2.624
"280",2019-03-13 13:40:00,25.8,2.624
"281",2019-03-13 13:50:00,25.6,2.624
"282",2019-03-13 14:00:00,25.5,2.624
"283",2019-03-13 14:10:00,25.7,2.624
"284",2019-03-13 14:20:00,25.7,2.624
"285",2019-03-13 14:30:00,25.5,2.624
"286",2019-03-13 14:40:00,25.7,2.624
"287",2019-03-13 14:50:00,25.5,2.624
"288",2019-03-13 15:00:00,25.5,2.624
"289",2019-03-13 15:10:00,25.7,2.624
"290",2019-03-13 15:20:00,25.4,2.624
"291",2019-03-13 15:30:00,25.7,2.624
"292",2019-03-13 15:40:00,25.8,2.624
"293",2019-03-13 15:50:00,25.7,2.624
"294",2019-03-13 16:00:00,25.6,2.624
"295",2019-03-13 16:10:00,25.6,2.624
"296",2019-03-13 16:20:00,25.6,2.624
"297",2019-03-13 16:30:00,25.6,2.624
"298",2019-03-13 16:40:00,25.6,2.624
"299",2019-03-13 16:50:00,25.5,2.624
"300",2019-03-13 17:00:00,25.4,2.624
"301",2019-03-13 17:10:00,25.7,2.624
"302",2019-03-13 17:20:00,25.7,2.624
"303",2019-03-13 17:30:00,26,2.624
"304",2019-03-13 17:40:00,25.6,2.624
"305",2019-03-13 17:50:00,25.9,2.624
"306",2019-03-13 18:00:00,25.8,2.624
"307",2019-03-13 18:10:00,25.4,2.624
"308",2019-03-13 18:20:00,25.6,2.624
"309",2019-03-13 18:30:00,25.7,2.624
"310",2019-03-13 18:40:00,25.6,2.624
"311",2019-03-13 18:50:00,25.8,2.624
"312",2019-03-13 19:00:00,25.7,2.624
"313",2019-03-13 19:10:00,25.7,2.624
"314",2019-03-13 19:20:00,25.5,2.624
"315",2019-03-13 19:30:00,25.7,2.624
"316",2019-03-13 19:40:00,25.7,2.624
"317",2019-03-13 19:50:00,25.9,2.624
"318",2019-03-13 20:00:00,25.7,2.624
"319",2019-03-13 20:10:00,25.7,2.624
"320",2019-03-13 20:20:00,25.7,2.624
"321",2019-03-13 20:30:00,25.8,2.624
"322",2019-03-13 20:40:00,25.8,2.624
"323",2019-03-13 20:50:00,25.8,2.624
"324",2019-03-13 21:00:00,25.8,2.624
"325",2019-03-13 21:10:00,25.7,2.624
"326",2019-03-13 21:20:00,26,2.624
"327",2019-03-13 21:30:00,25.8,2.624
"328",2019-03-13 21:40:00,25.7,2.624
"329",2019-03-13 21:50:00,25.8,2.624
"330",2019-03-13 22:00:00,26,2.624
"331",2019-03-13 22:10:00,25.9,2.624
"332",2019-03-13 22:20:00,25.6,2.624
"333",2019-03-13 22:30:00,25.9,2.624
"334",2019-03-13 22:40:00,25.9,2.624
"335",2019-03-13 22:50:00,25.9,2.624
"336",2019-03-13 23:00:00,25.9,2.624
"337",2019-03-13 23:10:00,26,2.624
"338",2019-03-13 23:20:00,25.9,2.624
"339",2019-03-13 23:30:00,25.8,2.624
"340",2019-03-13 23:40:00,25.6,2.624
"341",2019-03-13 23:50:00,25.9,2.624
"342",2019-03-14 00:00:00,25.7,2.624
"343",2019-03-14 00:10:00,25.9,2.624
"344",2019-03-14 00:20:00,25.8,2.624
"345",2019-03-14 00:30:00,25.9,2.624
"346",2019-03-14 00:40:00,25.7,2.624
"347",2019-03-14 00:50:00,25.7,2.624
"348",2019-03-14 01:00:00,25.8,2.624
"349",2019-03-14 01:10:00,25.6,2.624
"350",2019-03-14 01:20:00,25.5,2.624
"351",2019-03-14 01:30:00,25.9,2.624
