"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,NA,4.623
"2",2019-03-11 13:10:00,NA,4.519
"3",2019-03-11 13:20:00,NA,4.415
"4",2019-03-11 13:30:00,NA,4.102
"5",2019-03-11 13:40:00,NA,4.102
"6",2019-03-11 13:50:00,NA,3.893
"7",2019-03-11 14:00:00,NA,4.102
"8",2019-03-11 14:10:00,NA,6.064
"9",2019-03-11 14:20:00,NA,4.727
"10",2019-03-11 14:30:00,NA,3.893
"11",2019-03-11 14:40:00,NA,3.367
"12",2019-03-11 14:50:00,NA,2.943
"13",2019-03-11 15:00:00,NA,2.73
"14",2019-03-11 15:10:00,NA,2.517
"15",2019-03-11 15:20:00,NA,2.41
"16",2019-03-11 15:30:00,NA,2.303
"17",2019-03-11 15:40:00,NA,2.303
"18",2019-03-11 15:50:00,NA,2.195
"19",2019-03-11 16:00:00,NA,2.195
"20",2019-03-11 16:10:00,NA,2.195
"21",2019-03-11 16:20:00,NA,2.088
"22",2019-03-11 16:30:00,NA,2.088
"23",2019-03-11 16:40:00,NA,2.088
"24",2019-03-11 16:50:00,NA,2.088
"25",2019-03-11 17:00:00,NA,2.088
"26",2019-03-11 17:10:00,NA,2.088
"27",2019-03-11 17:20:00,NA,2.088
"28",2019-03-11 17:30:00,NA,2.088
"29",2019-03-11 17:40:00,NA,2.088
"30",2019-03-11 17:50:00,NA,2.088
"31",2019-03-11 18:00:00,NA,2.088
"32",2019-03-11 18:10:00,NA,2.088
"33",2019-03-11 18:20:00,NA,2.088
"34",2019-03-11 18:30:00,NA,2.088
"35",2019-03-11 18:40:00,NA,2.088
"36",2019-03-11 18:50:00,NA,2.088
"37",2019-03-11 19:00:00,NA,2.088
"38",2019-03-11 19:10:00,NA,2.088
"39",2019-03-11 19:20:00,NA,2.088
"40",2019-03-11 19:30:00,NA,2.088
"41",2019-03-11 19:40:00,NA,2.088
"42",2019-03-11 19:50:00,NA,2.088
"43",2019-03-11 20:00:00,NA,2.088
"44",2019-03-11 20:10:00,NA,2.088
"45",2019-03-11 20:20:00,NA,2.088
"46",2019-03-11 20:30:00,NA,2.088
"47",2019-03-11 20:40:00,NA,2.088
"48",2019-03-11 20:50:00,NA,2.088
"49",2019-03-11 21:00:00,NA,2.088
"50",2019-03-11 21:10:00,NA,2.088
"51",2019-03-11 21:20:00,NA,2.088
"52",2019-03-11 21:30:00,NA,2.088
"53",2019-03-11 21:40:00,NA,1.98
"54",2019-03-11 21:50:00,NA,2.088
"55",2019-03-11 22:00:00,NA,2.088
"56",2019-03-11 22:10:00,NA,2.088
"57",2019-03-11 22:20:00,NA,2.088
"58",2019-03-11 22:30:00,NA,2.088
"59",2019-03-11 22:40:00,NA,1.98
"60",2019-03-11 22:50:00,NA,2.088
"61",2019-03-11 23:00:00,NA,2.088
"62",2019-03-11 23:10:00,NA,1.98
"63",2019-03-11 23:20:00,NA,2.088
"64",2019-03-11 23:30:00,NA,2.088
"65",2019-03-11 23:40:00,NA,1.98
"66",2019-03-11 23:50:00,NA,1.98
"67",2019-03-12 00:00:00,NA,1.98
"68",2019-03-12 00:10:00,NA,1.98
"69",2019-03-12 00:20:00,NA,2.088
"70",2019-03-12 00:30:00,NA,1.98
"71",2019-03-12 00:40:00,NA,1.98
"72",2019-03-12 00:50:00,NA,1.98
"73",2019-03-12 01:00:00,NA,1.98
"74",2019-03-12 01:10:00,NA,1.98
"75",2019-03-12 01:20:00,NA,2.088
"76",2019-03-12 01:30:00,NA,1.98
"77",2019-03-12 01:40:00,NA,2.088
"78",2019-03-12 01:50:00,NA,1.98
"79",2019-03-12 02:00:00,NA,1.98
"80",2019-03-12 02:10:00,NA,1.98
"81",2019-03-12 02:20:00,NA,1.98
"82",2019-03-12 02:30:00,NA,1.98
"83",2019-03-12 02:40:00,NA,2.088
"84",2019-03-12 02:50:00,NA,1.98
"85",2019-03-12 03:00:00,NA,1.98
"86",2019-03-12 03:10:00,NA,1.98
"87",2019-03-12 03:20:00,NA,1.98
"88",2019-03-12 03:30:00,NA,1.98
"89",2019-03-12 03:40:00,NA,1.98
"90",2019-03-12 03:50:00,NA,1.98
"91",2019-03-12 04:00:00,NA,1.98
"92",2019-03-12 04:10:00,NA,1.98
"93",2019-03-12 04:20:00,NA,1.98
"94",2019-03-12 04:30:00,NA,1.98
"95",2019-03-12 04:40:00,NA,2.088
"96",2019-03-12 04:50:00,NA,1.98
"97",2019-03-12 05:00:00,NA,1.98
"98",2019-03-12 05:10:00,NA,1.98
"99",2019-03-12 05:20:00,NA,1.98
"100",2019-03-12 05:30:00,NA,1.98
"101",2019-03-12 05:40:00,NA,1.98
"102",2019-03-12 05:50:00,NA,1.98
"103",2019-03-12 06:00:00,NA,1.98
"104",2019-03-12 06:10:00,NA,1.98
"105",2019-03-12 06:20:00,NA,1.98
"106",2019-03-12 06:30:00,NA,1.98
"107",2019-03-12 06:40:00,NA,1.98
"108",2019-03-12 06:50:00,NA,1.98
"109",2019-03-12 07:00:00,NA,1.98
"110",2019-03-12 07:10:00,NA,1.98
"111",2019-03-12 07:20:00,NA,1.98
"112",2019-03-12 07:30:00,NA,1.98
"113",2019-03-12 07:40:00,NA,2.088
"114",2019-03-12 07:50:00,NA,1.98
"115",2019-03-12 08:00:00,NA,1.98
"116",2019-03-12 08:10:00,NA,1.98
"117",2019-03-12 08:20:00,NA,2.088
"118",2019-03-12 08:30:00,NA,1.98
"119",2019-03-12 08:40:00,NA,1.98
"120",2019-03-12 08:50:00,NA,1.98
"121",2019-03-12 09:00:00,NA,1.98
"122",2019-03-12 09:10:00,NA,2.088
"123",2019-03-12 09:20:00,NA,1.98
"124",2019-03-12 09:30:00,NA,1.98
"125",2019-03-12 09:40:00,NA,1.98
"126",2019-03-12 09:50:00,NA,1.98
"127",2019-03-12 10:00:00,NA,1.98
"128",2019-03-12 10:10:00,NA,1.98
"129",2019-03-12 10:20:00,NA,1.98
"130",2019-03-12 10:30:00,NA,1.98
"131",2019-03-12 10:40:00,NA,1.98
"132",2019-03-12 10:50:00,NA,2.088
"133",2019-03-12 11:00:00,NA,2.088
"134",2019-03-12 11:10:00,NA,2.088
"135",2019-03-12 11:20:00,NA,2.088
"136",2019-03-12 11:30:00,NA,2.088
"137",2019-03-12 11:40:00,NA,1.98
"138",2019-03-12 11:50:00,NA,2.088
"139",2019-03-12 12:00:00,NA,1.98
"140",2019-03-12 12:10:00,NA,2.088
"141",2019-03-12 12:20:00,NA,2.088
"142",2019-03-12 12:30:00,NA,2.088
"143",2019-03-12 12:40:00,NA,2.088
"144",2019-03-12 12:50:00,NA,2.088
"145",2019-03-12 13:00:00,NA,2.088
"146",2019-03-12 13:10:00,NA,2.088
"147",2019-03-12 13:20:00,NA,2.088
"148",2019-03-12 13:30:00,NA,2.088
"149",2019-03-12 13:40:00,NA,2.088
"150",2019-03-12 13:50:00,NA,2.088
"151",2019-03-12 14:00:00,NA,2.088
"152",2019-03-12 14:10:00,NA,2.088
"153",2019-03-12 14:20:00,NA,2.088
"154",2019-03-12 14:30:00,NA,2.088
"155",2019-03-12 14:40:00,NA,2.088
"156",2019-03-12 14:50:00,NA,2.088
"157",2019-03-12 15:00:00,NA,1.98
