"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,44.3,5.244
"2",2019-03-11 13:10:00,NA,4.623
"3",2019-03-11 13:20:00,NA,3.893
"4",2019-03-11 13:30:00,NA,3.893
"5",2019-03-11 13:40:00,NA,4.623
"6",2019-03-11 13:50:00,NA,4.727
"7",2019-03-11 14:00:00,NA,4.415
"8",2019-03-11 14:10:00,NA,5.347
"9",2019-03-11 14:20:00,NA,4.207
"10",2019-03-11 14:30:00,NA,3.472
"11",2019-03-11 14:40:00,NA,3.155
"12",2019-03-11 14:50:00,NA,2.837
"13",2019-03-11 15:00:00,NA,2.624
"14",2019-03-11 15:10:00,NA,2.517
"15",2019-03-11 15:20:00,NA,2.517
"16",2019-03-11 15:30:00,NA,2.41
"17",2019-03-11 15:40:00,NA,2.41
"18",2019-03-11 15:50:00,NA,2.303
"19",2019-03-11 16:00:00,NA,2.303
"20",2019-03-11 16:10:00,NA,2.303
"21",2019-03-11 16:20:00,NA,2.303
"22",2019-03-11 16:30:00,NA,2.303
"23",2019-03-11 16:40:00,NA,2.303
"24",2019-03-11 16:50:00,NA,2.303
"25",2019-03-11 17:00:00,NA,2.303
"26",2019-03-11 17:10:00,NA,2.303
"27",2019-03-11 17:20:00,NA,2.303
"28",2019-03-11 17:30:00,NA,2.195
"29",2019-03-11 17:40:00,NA,2.195
"30",2019-03-11 17:50:00,NA,2.195
"31",2019-03-11 18:00:00,NA,2.195
"32",2019-03-11 18:10:00,NA,2.195
"33",2019-03-11 18:20:00,NA,2.195
"34",2019-03-11 18:30:00,NA,2.195
"35",2019-03-11 18:40:00,NA,2.195
"36",2019-03-11 18:50:00,NA,2.195
"37",2019-03-11 19:00:00,NA,2.195
"38",2019-03-11 19:10:00,NA,2.195
"39",2019-03-11 19:20:00,NA,2.195
"40",2019-03-11 19:30:00,NA,2.195
"41",2019-03-11 19:40:00,NA,2.195
"42",2019-03-11 19:50:00,NA,2.195
"43",2019-03-11 20:00:00,NA,2.195
"44",2019-03-11 20:10:00,NA,2.195
"45",2019-03-11 20:20:00,NA,2.195
"46",2019-03-11 20:30:00,NA,2.195
"47",2019-03-11 20:40:00,NA,2.195
"48",2019-03-11 20:50:00,NA,2.195
"49",2019-03-11 21:00:00,NA,2.195
"50",2019-03-11 21:10:00,NA,2.195
"51",2019-03-11 21:20:00,NA,2.195
"52",2019-03-11 21:30:00,NA,2.195
"53",2019-03-11 21:40:00,NA,2.195
"54",2019-03-11 21:50:00,NA,2.195
"55",2019-03-11 22:00:00,NA,2.195
"56",2019-03-11 22:10:00,NA,2.195
"57",2019-03-11 22:20:00,NA,2.195
"58",2019-03-11 22:30:00,NA,2.195
"59",2019-03-11 22:40:00,NA,2.195
"60",2019-03-11 22:50:00,NA,2.195
"61",2019-03-11 23:00:00,NA,2.195
"62",2019-03-11 23:10:00,NA,2.195
"63",2019-03-11 23:20:00,NA,2.195
"64",2019-03-11 23:30:00,NA,2.195
"65",2019-03-11 23:40:00,NA,2.195
"66",2019-03-11 23:50:00,NA,2.195
"67",2019-03-12 00:00:00,NA,2.195
"68",2019-03-12 00:10:00,NA,2.195
"69",2019-03-12 00:20:00,NA,2.195
"70",2019-03-12 00:30:00,NA,2.195
"71",2019-03-12 00:40:00,NA,2.195
"72",2019-03-12 00:50:00,NA,2.195
"73",2019-03-12 01:00:00,NA,2.195
"74",2019-03-12 01:10:00,NA,2.195
"75",2019-03-12 01:20:00,NA,2.195
"76",2019-03-12 01:30:00,NA,2.195
"77",2019-03-12 01:40:00,NA,2.195
"78",2019-03-12 01:50:00,NA,2.195
"79",2019-03-12 02:00:00,NA,2.195
"80",2019-03-12 02:10:00,NA,2.195
"81",2019-03-12 02:20:00,NA,2.195
"82",2019-03-12 02:30:00,NA,2.195
"83",2019-03-12 02:40:00,NA,2.195
"84",2019-03-12 02:50:00,NA,2.195
"85",2019-03-12 03:00:00,NA,2.195
"86",2019-03-12 03:10:00,NA,2.195
"87",2019-03-12 03:20:00,NA,2.195
"88",2019-03-12 03:30:00,NA,2.195
"89",2019-03-12 03:40:00,NA,2.195
"90",2019-03-12 03:50:00,NA,2.195
"91",2019-03-12 04:00:00,NA,2.195
"92",2019-03-12 04:10:00,NA,2.195
"93",2019-03-12 04:20:00,NA,2.195
"94",2019-03-12 04:30:00,NA,2.195
"95",2019-03-12 04:40:00,NA,2.195
"96",2019-03-12 04:50:00,NA,2.195
"97",2019-03-12 05:00:00,NA,2.195
"98",2019-03-12 05:10:00,NA,2.195
"99",2019-03-12 05:20:00,NA,2.195
"100",2019-03-12 05:30:00,NA,2.195
"101",2019-03-12 05:40:00,NA,2.195
"102",2019-03-12 05:50:00,NA,2.195
"103",2019-03-12 06:00:00,NA,2.195
"104",2019-03-12 06:10:00,NA,2.195
"105",2019-03-12 06:20:00,NA,2.195
"106",2019-03-12 06:30:00,NA,2.195
"107",2019-03-12 06:40:00,NA,2.195
"108",2019-03-12 06:50:00,NA,2.195
"109",2019-03-12 07:00:00,NA,2.195
"110",2019-03-12 07:10:00,NA,2.195
"111",2019-03-12 07:20:00,NA,2.195
"112",2019-03-12 07:30:00,NA,2.195
"113",2019-03-12 07:40:00,NA,2.195
"114",2019-03-12 07:50:00,NA,2.195
"115",2019-03-12 08:00:00,NA,2.195
"116",2019-03-12 08:10:00,NA,2.195
"117",2019-03-12 08:20:00,NA,2.195
"118",2019-03-12 08:30:00,NA,2.195
"119",2019-03-12 08:40:00,NA,2.195
"120",2019-03-12 08:50:00,NA,2.195
"121",2019-03-12 09:00:00,NA,2.195
"122",2019-03-12 09:10:00,NA,2.195
"123",2019-03-12 09:20:00,NA,2.195
"124",2019-03-12 09:30:00,NA,2.195
"125",2019-03-12 09:40:00,NA,2.195
"126",2019-03-12 09:50:00,NA,2.195
"127",2019-03-12 10:00:00,NA,2.195
"128",2019-03-12 10:10:00,NA,2.195
"129",2019-03-12 10:20:00,NA,2.195
"130",2019-03-12 10:30:00,NA,2.195
"131",2019-03-12 10:40:00,NA,2.195
"132",2019-03-12 10:50:00,NA,2.195
"133",2019-03-12 11:00:00,NA,2.195
"134",2019-03-12 11:10:00,NA,2.195
"135",2019-03-12 11:20:00,NA,2.195
"136",2019-03-12 11:30:00,NA,2.195
"137",2019-03-12 11:40:00,NA,2.195
"138",2019-03-12 11:50:00,NA,2.195
"139",2019-03-12 12:00:00,NA,2.195
"140",2019-03-12 12:10:00,NA,2.195
"141",2019-03-12 12:20:00,NA,2.195
"142",2019-03-12 12:30:00,NA,2.195
"143",2019-03-12 12:40:00,NA,2.195
"144",2019-03-12 12:50:00,NA,2.195
"145",2019-03-12 13:00:00,NA,2.195
"146",2019-03-12 13:10:00,NA,2.195
"147",2019-03-12 13:20:00,NA,2.195
"148",2019-03-12 13:30:00,NA,2.195
"149",2019-03-12 13:40:00,NA,2.195
"150",2019-03-12 13:50:00,NA,2.195
"151",2019-03-12 14:00:00,NA,2.195
"152",2019-03-12 14:10:00,NA,2.195
"153",2019-03-12 14:20:00,NA,2.195
"154",2019-03-12 14:30:00,NA,2.195
"155",2019-03-12 14:40:00,NA,2.195
"156",2019-03-12 14:50:00,NA,2.195
"157",2019-03-12 15:00:00,NA,2.195
"158",2019-03-12 15:10:00,NA,2.195
"159",2019-03-12 15:20:00,NA,2.195
"160",2019-03-12 15:30:00,NA,2.195
"161",2019-03-12 15:40:00,NA,2.195
"162",2019-03-12 15:50:00,NA,2.195
"163",2019-03-12 16:00:00,NA,2.195
"164",2019-03-12 16:10:00,NA,2.195
"165",2019-03-12 16:20:00,NA,2.195
"166",2019-03-12 16:30:00,NA,2.195
"167",2019-03-12 16:40:00,NA,2.195
"168",2019-03-12 16:50:00,NA,2.195
"169",2019-03-12 17:00:00,NA,2.195
"170",2019-03-12 17:10:00,NA,2.195
"171",2019-03-12 17:20:00,NA,2.195
"172",2019-03-12 17:30:00,NA,2.195
"173",2019-03-12 17:40:00,NA,2.195
"174",2019-03-12 17:50:00,NA,2.195
"175",2019-03-12 18:00:00,NA,2.195
"176",2019-03-12 18:10:00,NA,2.195
"177",2019-03-12 18:20:00,NA,2.195
"178",2019-03-12 18:30:00,NA,2.195
"179",2019-03-12 18:40:00,NA,2.195
"180",2019-03-12 18:50:00,NA,2.195
